,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
0,9973735255.0,SfIakxdTVrLBCLcq,2013-09-27 16:12:35,1380328269.0,60894704@N04,32.795932,-117.258109,32.796,-117.258
4,9926235923.0,ZvsD16FUV7MtKuLD1A,2013-09-23 01:08:08,1380074649.0,78653518@N03,33.147774,-117.346451,33.148,-117.346
5,9888827984.0,KBdyTpxTUb_BZRuLTg,2013-09-18 05:56:08,1379905352.0,30607051@N00,37.777518,-122.513855,37.778,-122.514
6,9888826054.0,KBdyTpxTUb_BZRuLTg,2013-09-18 06:15:29,1379905344.0,30607051@N00,37.775601,-122.512997,37.776,-122.513
7,9922621465.0,xouWeDJTVrytgxQ2,2013-09-16 17:28:00,1380057355.0,91752755@N07,36.960188,-121.965005,36.96,-121.965
1,10486478353.0,VWCHwVxTVrJ8HnNL,2013-10-25 16:55:24,1382759339.0,37744772@N06,33.378759,-117.572164,33.379,-117.572
2,10484569324.0,7.MJR8tTVrIO1EgB,2013-10-15 17:01:12,1382749338.0,7575706@N05,37.745853,-122.50863,37.746,-122.509
3,10455226093.0,DiAHv4dUV7JZkhthpg,2013-10-04 10:44:47,1382606563.0,7721311@N03,33.65603,-118.003077,33.656,-118.003
4,10455068015.0,S8JB9DpTVrjeB2ST,2013-10-04 10:48:15,1382606565.0,7721311@N03,33.655459,-118.003678,33.655,-118.004
6,10455221943.0,S8JB9DpTVrjeB2ST,2013-10-04 10:49:42,1382606566.0,7721311@N03,33.655602,-118.003592,33.656,-118.004
7,10455062155.0,S8JB9DpTVrjeB2ST,2013-10-04 10:50:47,1382606567.0,7721311@N03,33.655316,-118.003334,33.655,-118.003
13,10449676734.0,2RDIOklTVrwJSvnG,2013-09-23 19:10:20,1382576276.0,106288493@N02,32.803333,-117.261167,32.803,-117.261
14,10433001733.0,6dOXjPJUV7Kr.KtOGA,2004-08-03 10:25:43,1382497215.0,101600494@N03,34.09576,-119.109402,34.096,-119.109
15,10374277256.0,jT4L3GJTVrzSKAoO,2013-10-12 18:43:00,1382243882.0,7575706@N05,37.600564,-122.500562,37.601,-122.501
16,10357634196.0,vuMzBIRUV7LMJRwG6A,2013-10-18 19:31:07,1382168014.0,54199003@N00,36.951486,-122.026864,36.951,-122.027
18,10276239083.0,xouWeDJTVrytgxQ2,2013-09-22 09:14:28,1381778709.0,86341109@N08,36.955344,-121.971716,36.955,-121.972
19,10276121615.0,xouWeDJTVrytgxQ2,2013-09-22 10:06:55,1381778710.0,86341109@N08,36.955687,-121.971545,36.956,-121.972
20,10256620105.0,eryGZXhTV7sSD2Og,2013-09-15 16:53:06,1381702873.0,87386219@N08,34.274391,-119.29809,34.274,-119.298
0,11095466143.0,iG.08CJTUb8n2pPbOw,2013-10-06 23:27:32,1385612683.0,24594980@N00,37.734175,-122.508042,37.734,-122.508
1,11001288326.0,XUDD26RTUb311HBV,2013-11-21 11:40:46,1385163703.0,91948179@N04,33.121918,-117.328319,33.122,-117.328
2,10811538853.0,2gs.rN5TVrgIwJDX,2013-11-11 18:26:59,1384223219.0,53935574@N00,33.863064,-118.391329,33.863,-118.391
3,11081861105.0,eryGZXhTV7sSD2Og,2013-11-14 22:21:19,1385546822.0,44682852@N08,34.275118,-119.296116,34.275,-119.296
4,11075550186.0,2RDIOklTVrwJSvnG,2013-11-25 07:17:00,1385508567.0,106288493@N02,32.804291,-117.261362,32.804,-117.261
5,11072611173.0,1NUXFCNTVrvQ990.,2013-11-07 13:11:26,1385495400.0,36815302@N07,35.893333,-121.461389,35.893,-121.461
6,11072535366.0,1NUXFCNTVrvQ990.,2013-11-07 12:51:02,1385495358.0,36815302@N07,35.893469,-121.461512,35.893,-121.462
7,11041988845.0,O1c3hVtTVrIC6C.x,2013-07-30 12:03:35,1385351136.0,108582034@N05,36.950304,-122.02618,36.95,-122.026
8,10958888866.0,qtCEbGZUV7NzMDzR2g,2013-11-17 17:32:13,1384940369.0,68137519@N03,33.88366,-118.412972,33.884,-118.413
9,10932789096.0,1P4TiDVTV7usL1oQ,2013-11-16 14:37:24,1384810331.0,65515841@N05,33.769313,-117.967209,33.769,-117.967
10,10897151133.0,WzJXDJlTWr1cR77iLQ,2013-07-04 14:04:03,1384659342.0,51035749109@N01,36.619643,-121.941289,36.62,-121.941
11,10876902184.0,S8JB9DpTVrjeB2ST,2011-12-08 20:47:16,1384557853.0,108582034@N05,33.655349,-118.004324,33.655,-118.004
12,10859355663.0,vuMzBIRUV7LMJRwG6A,2013-10-20 17:00:17,1384459894.0,25240586@N08,36.954675,-122.02485,36.955,-122.025
13,10859352743.0,vuMzBIRUV7LMJRwG6A,2013-10-21 16:52:47,1384459879.0,25240586@N08,36.951447,-122.025939,36.951,-122.026
15,10859125124.0,sqJXDr1UV7LIAubjrw,2013-10-20 16:41:19,1384459669.0,25240586@N08,36.96043,-122.02555,36.96,-122.026
16,10858966515.0,vuMzBIRUV7LMJRwG6A,2013-10-20 17:11:25,1384459648.0,25240586@N08,36.952702,-122.025667,36.953,-122.026
17,10857501404.0,vuMzBIRUV7LMJRwG6A,2013-10-21 17:53:03,1384452220.0,25240586@N08,36.953169,-122.025309,36.953,-122.025
39,10857566073.0,vuMzBIRUV7LMJRwG6A,2013-10-21 16:27:59,1384451648.0,25240586@N08,36.956455,-122.0247,36.956,-122.025
41,10784474816.0,guuKk2xUVLr_lpFuQw,2013-11-09 07:51:13,1384114270.0,65515841@N05,33.611102,-117.933389,33.611,-117.933
42,10784441715.0,guuKk2xUVLr_lpFuQw,2013-11-09 08:00:00,1384114253.0,65515841@N05,33.609269,-117.930887,33.609,-117.931
44,10752956963.0,gdGLolJUV7P.lE6J3A,2011-04-30 13:31:06,1383971603.0,53731740@N07,33.520594,-117.764487,33.521,-117.764
76,10730145333.0,cTiLURBUV7PkcuKG1Q,2013-11-05 10:14:27,1383852119.0,57424152@N02,33.151561,-117.182614,33.152,-117.183
77,10702028253.0,G9IEryFTVrytQKYG,2013-11-02 11:39:21,1383711032.0,42629519@N04,33.193449,-117.383894,33.193,-117.384
79,10701777305.0,G9IEryFTVrytQKYG,2013-11-02 11:34:04,1383711020.0,42629519@N04,33.193592,-117.384238,33.194,-117.384
104,10657517245.0,DiAHv4dUV7JZkhthpg,2010-08-01 23:16:10,1383519381.0,59880136@N02,33.655191,-118.003839,33.655,-118.004
105,10652128375.0,Ud3dpjhTUb_Jpv9Q,2011-05-15 12:42:28,1383503696.0,102377769@N03,33.60118,-117.891025,33.601,-117.891
0,11597065643.0,Cf_efCpTVrvx1MdY,2013-12-27 16:53:18,1388205296.0,23089307@N02,34.407628,-119.879053,34.408,-119.879
2,11587471063.0,DiAHv4dUV7JZkhthpg,2013-12-12 20:29:38,1388165261.0,37313642@N00,33.655512,-118.002734,33.656,-118.003
3,11502156553.0,NusejxlTVr39U93B,2013-11-11 17:46:24,1387746242.0,90851821@N05,35.151986,-120.667004,35.152,-120.667
6,11597194364.0,Cf_efCpTVrvx1MdY,2013-12-27 17:03:33,1388205342.0,23089307@N02,34.412638,-119.885746,34.413,-119.886
14,11559394335.0,VWCHwVxTVrJ8HnNL,2013-07-04 15:53:21,1388034809.0,51037533@N00,33.380211,-117.573409,33.38,-117.573
15,11457640865.0,KzvLmWBTVryKKoS0,2013-12-16 18:02:43,1387500951.0,49825004@N08,32.753175,-117.252702,32.753,-117.253
19,11431838266.0,Bc68ouhTV7hQiMC3,2013-12-18 00:28:10,1387355290.0,107454691@N02,33.722267,-118.001042,33.722,-118.001
23,11402080364.0,NusejxlTVr39U93B,2013-12-16 05:29:36,1387200576.0,53760906@N02,35.137317,-120.646619,35.137,-120.647
25,11275073875.0,KzvLmWBTVryKKoS0,2013-12-01 16:15:34,1386529726.0,29764570@N00,32.752741,-117.252553,32.753,-117.253
27,11275070975.0,KzvLmWBTVryKKoS0,2013-12-01 16:19:48,1386529716.0,29764570@N00,32.752422,-117.253,32.752,-117.253
28,11199188044.0,kQKDoldTVrrHfDEr,2013-11-29 17:12:19,1386124000.0,31346822@N08,37.810805,-122.476959,37.811,-122.477
29,11194351143.0,gbXKoW9UV7J5WvqZoQ,2013-12-02 16:43:17,1386099905.0,37744772@N06,33.186697,-117.378015,33.187,-117.378
30,11167840045.0,KzvLmWBTVryKKoS0,2013-12-01 23:42:56,1385970176.0,29764570@N00,32.749348,-117.252595,32.749,-117.253
2,12159080483.0,aSVNKkBUV7MinvTafQ,2014-01-26 11:28:09,1390768578.0,98184295@N06,33.883545,-118.414421,33.884,-118.414
3,12145022706.0,vuMzBIRUV7LMJRwG6A,2013-11-01 00:00:00,1390707427.0,59984755@N04,36.951433,-122.026685,36.951,-122.027
209,12162175414.0,tZy74c9TVr.DE6ZR,2014-01-24 12:04:03,1390779192.0,86755183@N04,35.371678,-120.866324,35.372,-120.866
210,12157631216.0,w_B9dQdUV7OiBLM5DQ,2013-08-18 09:40:47,1390762786.0,74486811@N00,33.888793,-118.415204,33.889,-118.415
219,12132193864.0,vuMzBIRUV7LMJRwG6A,2014-01-24 18:31:47,1390651150.0,77667968@N04,36.951059,-122.026681,36.951,-122.027
0,12773483124.0,SYVyoKRUV7OmTelP3w,2014-01-25 08:49:53,1393344725.0,7980350@N08,32.881319,-117.251706,32.881,-117.252
1,12606208944.0,SYVyoKRUV7OmTelP3w,2013-12-31 11:20:06,1392699966.0,39444179@N00,32.857987,-117.256797,32.858,-117.257
2,12365812883.0,Wh5_L4NTWrjo4wq.YQ,2013-02-23 11:29:41,1391788724.0,64724719@N03,35.169418,-120.69712,35.169,-120.697
3,12827939165.0,AWLaCvBUV7M3.MZ.zw,2014-02-26 23:26:43,1393563260.0,59880136@N02,33.73773,-118.107707,33.738,-118.108
8,12715149394.0,SfIakxdTVrLBCLcq,2013-08-16 01:13:22,1393146802.0,39884537@N04,32.795761,-117.259483,32.796,-117.259
10,12709698204.0,vuMzBIRUV7LMJRwG6A,2014-02-15 12:51:54,1393122960.0,17593639@N08,36.954778,-122.024867,36.955,-122.025
14,12709394543.0,vuMzBIRUV7LMJRwG6A,2014-02-15 12:49:58,1393122879.0,17593639@N08,36.953372,-122.025296,36.953,-122.025
15,12709628304.0,vuMzBIRUV7LMJRwG6A,2014-02-15 12:30:12,1393122682.0,17593639@N08,36.951752,-122.026176,36.952,-122.026
28,12645290094.0,DiAHv4dUV7JZkhthpg,2014-02-16 15:09:20,1392854914.0,54292108@N08,33.659745,-118.008645,33.66,-118.009
29,12626149273.0,CZ15OeVTVLmkubGHFQ,2013-05-03 18:32:46,1392780404.0,9124216@N02,33.475865,-117.723403,33.476,-117.723
30,12604467434.0,eryGZXhTV7sSD2Og,2014-02-07 08:05:08,1392693068.0,101600494@N03,34.274488,-119.297736,34.274,-119.298
35,12599847833.0,EHd78cNTVru6pU3l,2014-01-22 09:11:22,1392677317.0,49825004@N08,35.138861,-120.643358,35.139,-120.643
55,12581681245.0,KzvLmWBTVryKKoS0,2014-02-16 10:24:24,1392614804.0,41246700@N05,32.747723,-117.25459,32.748,-117.255
56,12579066973.0,SYVyoKRUV7OmTelP3w,2013-11-16 17:44:17,1392604256.0,91954947@N04,32.864088,-117.255363,32.864,-117.255
58,12573764554.0,gbXKoW9UV7J5WvqZoQ,2014-02-15 16:45:23,1392586026.0,41246700@N05,33.193413,-117.385611,33.193,-117.386
0,13324144425.0,jBcGxPNUV7O.UhLH1Q,2014-03-21 19:05:14,1395476772.0,26493226@N06,33.543254,-117.790989,33.543,-117.791
1,13052730454.0,KzvLmWBTVryKKoS0,2014-03-09 18:17:30,1394428332.0,41246700@N05,32.747001,-117.253882,32.747,-117.254
2,12977465823.0,SfIakxdTVrLBCLcq,2014-03-06 13:51:36,1394142978.0,91948179@N04,32.82843,-117.280275,32.828,-117.28
3,12936822654.0,SfIakxdTVrLBCLcq,2014-02-21 17:46:04,1393971056.0,91948179@N04,32.830576,-117.280876,32.831,-117.281
4,13460282633.0,zhM5dhBTV7rtyE_C,2014-03-08 11:50:33,1395981821.0,15935500@N02,34.021604,-118.832159,34.022,-118.832
8,13399592683.0,dRVlJwFTV7q6rBAX,2014-03-20 18:03:56,1395736408.0,90396121@N03,41.068322,-124.152876,41.068,-124.153
12,13399566773.0,dRVlJwFTV7q6rBAX,2014-03-20 18:01:04,1395736271.0,90396121@N03,41.068786,-124.152587,41.069,-124.153
21,13373074345.0,How.ZnBTUbK4l6wh,2014-03-20 21:08:27,1395637764.0,59366096@N08,34.288055,-118.73977,34.288,-118.74
22,13373112644.0,uT3W9OFUV7MYLpflpw,2014-03-23 11:04:50,1395636933.0,7311921@N08,37.596772,-122.504328,37.597,-122.504
23,13372731863.0,Ns0ovjxTVrMXUfdZ,2014-03-23 12:23:36,1395636915.0,7311921@N08,37.59775,-122.506409,37.598,-122.506
26,13372586105.0,Ns0ovjxTVrMXUfdZ,2014-03-23 12:24:41,1395636919.0,7311921@N08,37.598583,-122.507257,37.599,-122.507
43,13372560485.0,uT3W9OFUV7MYLpflpw,2014-03-23 12:54:37,1395636929.0,7311921@N08,37.597164,-122.505176,37.597,-122.505
49,13309785005.0,eryGZXhTV7sSD2Og,2014-03-14 14:37:47,1395415507.0,74172748@N00,34.27557,-119.290655,34.276,-119.291
50,13182218615.0,Kp__ZPJUV7M4q7s50A,2014-03-15 15:23:41,1394943350.0,17593639@N08,37.598371,-122.503169,37.598,-122.503
72,13119893385.0,kQKDoldTVrrHfDEr,2014-03-12 19:04:54,1394688149.0,7293849@N04,37.810436,-122.476476,37.81,-122.476
73,13023694935.0,gbXKoW9UV7J5WvqZoQ,2014-03-08 07:53:02,1394334814.0,41246700@N05,33.190216,-117.380933,33.19,-117.381
74,12941980973.0,AWLaCvBUV7M3.MZ.zw,2014-03-02 02:48:12,1393993831.0,59880136@N02,33.737812,-118.106868,33.738,-118.107
76,12873258213.0,vuMzBIRUV7LMJRwG6A,2014-03-01 19:29:56,1393748629.0,21389925@N05,36.951383,-122.026669,36.951,-122.027
77,12869826205.0,VFKafuxUV7Nj7ozAcw,2008-07-27 15:29:59,1393735147.0,53843194@N06,33.546509,-117.803864,33.547,-117.804
1,13938361403.0,Xk0SwHBTUb3zLEYK,2014-04-13 11:25:07,1397930288.0,8668973@N05,36.552827,-121.930518,36.553,-121.931
2,13719811405.0,pzRHaCFTV7v.doBp,2014-04-08 09:06:06,1396974824.0,17573696@N00,33.977719,-118.469131,33.978,-118.469
3,13681372313.0,uSdaoQpTUb.eNcX1Jg,2014-04-06 13:57:30,1396832365.0,41960541@N08,37.809309,-122.476015,37.809,-122.476
0,14266644862.0,KzvLmWBTVryKKoS0,2014-05-25 13:39:38,1401050378.0,99468174@N03,32.748987,-117.253196,32.749,-117.253
3,14286415942.0,kQKDoldTVrrHfDEr,2014-02-16 08:04:06,1401253735.0,124875948@N06,37.810605,-122.477045,37.811,-122.477
5,14285258144.0,eryGZXhTV7sSD2Og,2014-05-25 18:41:25,1401223486.0,25563261@N05,34.275086,-119.297181,34.275,-119.297
6,14045973349.0,5trjjwFTVr4psLf9,2014-05-18 18:00:52,1400619489.0,91948179@N04,34.031164,-118.684617,34.031,-118.685
7,14029464679.0,LyXVeY5UV7MSutykIQ,2009-02-20 09:29:25,1400445736.0,124589289@N08,32.828791,-117.280726,32.829,-117.281
8,14015697047.0,eryGZXhTV7sSD2Og,2014-05-15 20:05:44,1400291844.0,112828108@N08,34.274408,-119.299024,34.274,-119.299
10,14162822014.0,vtLa3mRTVr_QTF2X,2014-05-11 10:49:06,1399836420.0,66258225@N05,37.546483,-122.514664,37.546,-122.515
11,13918740160.0,KBdyTpxTUb_BZRuLTg,2014-04-29 16:35:53,1399218982.0,37996593020@N01,37.77825,-122.51416,37.778,-122.514
13,13915155838.0,BmSyKSpTUbKUTvyW,2014-05-03 19:07:50,1399182004.0,49503142513@N01,33.823587,-118.385276,33.824,-118.385
0,14254272329.0,Cf_efCpTVrvx1MdY,2014-06-17 03:50:27,1402973262.0,111870015@N07,34.432522,-119.919204,34.433,-119.919
1,14246838227.0,KzvLmWBTVryKKoS0,2014-06-05 18:29:43,1402893723.0,68566077@N08,32.750331,-117.253013,32.75,-117.253
3,14432252795.0,i5NcmY9UVL9eRrMIKQ,2014-06-16 00:57:41,1402882360.0,111870015@N07,34.031607,-118.71706,34.032,-118.717
4,14291310198.0,TY3BqxtTVrLm3AgH,2014-06-21 20:58:41,1403414905.0,63669472@N00,37.831436,-122.538939,37.831,-122.539
7,14170236637.0,DiAHv4dUV7JZkhthpg,2009-01-21 13:16:15,1402027618.0,49609958@N02,33.654986,-118.004708,33.655,-118.005
0,14437814528.0,KBdyTpxTUb_BZRuLTg,2014-07-06 15:31:57,1405044251.0,96352776@N06,37.776795,-122.513319,37.777,-122.513
6,14476413238.0,8IWOXAhTUbO0z4nj,2014-07-12 15:55:40,1405447292.0,53687766@N00,33.047734,-117.297961,33.048,-117.298
8,14649094991.0,vuMzBIRUV7LMJRwG6A,2014-07-08 00:59:15,1405342973.0,55255576@N07,36.950732,-122.02594,36.951,-122.026
9,14615754572.0,Ud3dpjhTUb_Jpv9Q,2014-07-08 21:20:14,1404952007.0,59880136@N02,33.594102,-117.882184,33.594,-117.882
12,14427523318.0,xouWeDJTVrytgxQ2,2014-06-06 22:26:05,1404929501.0,24518131@N04,36.959871,-121.965065,36.96,-121.965
14,14386330760.0,KzvLmWBTVryKKoS0,2014-06-25 15:57:59,1404491203.0,7604548@N07,32.747805,-117.252541,32.748,-117.253
15,14559827965.0,xouWeDJTVrytgxQ2,2014-06-06 22:23:58,1404325904.0,24518131@N04,36.955996,-121.971523,36.956,-121.972
2,14892842562.0,pzRHaCFTV7v.doBp,2014-08-12 08:50:40,1407819281.0,21227951@N02,33.978331,-118.466906,33.978,-118.467
3,14892862543.0,H4Z88vhUV7Mlbt6ZLg,2014-08-07 18:51:03,1407642891.0,35135921@N00,32.796023,-117.257938,32.796,-117.258
5,14629086688.0,DiAHv4dUV7JZkhthpg,2014-07-29 11:46:04,1407052207.0,24391862@N06,33.654101,-118.003849,33.654,-118.004
12,14851736100.0,yTJ17AlTUbz9IL4x,2014-08-11 16:45:37,1409019843.0,59161782@N06,36.238638,-121.81695,36.239,-121.817
15,14840962809.0,ggrr1LhUV7M5mpg3ig,2014-08-24 19:47:29,1408940686.0,70817797@N03,37.756575,-122.511109,37.757,-122.511
16,14836348938.0,SYVyoKRUV7OmTelP3w,2014-08-17 09:39:20,1408908231.0,93884200@N07,32.865998,-117.254762,32.866,-117.255
18,14796867420.0,LyXVeY5UV7MSutykIQ,2014-08-20 10:46:28,1408568000.0,67123974@N05,32.830359,-117.280898,32.83,-117.281
19,14779531699.0,8IWOXAhTUbO0z4nj,2014-08-07 19:59:26,1408427071.0,116698433@N07,33.063708,-117.304973,33.064,-117.305
20,14943012626.0,iD6iRFhUV7Pu9DD7xQ,2014-08-18 20:26:32,1408422469.0,37744772@N06,33.184578,-117.376019,33.185,-117.376
23,14951602081.0,vuMzBIRUV7LMJRwG6A,2014-08-15 08:03:32,1408336947.0,10995714@N07,36.951417,-122.026187,36.951,-122.026
25,14931707246.0,vuMzBIRUV7LMJRwG6A,2014-08-15 08:04:53,1408336948.0,10995714@N07,36.952712,-122.025865,36.953,-122.026
32,15044384168.0,MKtk8P9UV7ONlzkNpA,2014-08-13 12:56:43,1407956203.0,35946983@N00,33.861977,-118.401977,33.862,-118.402
35,14720949897.0,DiAHv4dUV7JZkhthpg,2014-08-13 08:29:04,1407943744.0,57545119@N04,33.655888,-118.003628,33.656,-118.004
37,14720452899.0,deBzV59UV7KBzvQ0UA,2014-08-13 07:42:04,1407940924.0,57545119@N04,33.700341,-117.988741,33.7,-117.989
38,14715162278.0,DiAHv4dUV7JZkhthpg,2014-08-12 17:35:08,1407890108.0,57545119@N04,33.656914,-118.005185,33.657,-118.005
40,14893263425.0,PBuXSrJTVrkeSNmY,2014-08-07 19:08:25,1407820066.0,60553208@N05,33.618328,-117.939606,33.618,-117.94
41,14892843935.0,5trjjwFTVr4psLf9,2014-07-26 23:49:10,1407816637.0,93839835@N04,34.032816,-118.679702,34.033,-118.68
43,14892442902.0,EHd78cNTVru6pU3l,2014-08-08 18:44:53,1407815252.0,39332316@N02,35.138545,-120.644881,35.139,-120.645
44,14871366194.0,xouWeDJTVrytgxQ2,2014-08-09 15:28:28,1407653298.0,7336367@N02,36.958653,-121.96721,36.959,-121.967
51,14864474975.0,aZTOEQxTWr1XITmRCg,2014-08-08 15:56:22,1407557945.0,37996593020@N01,37.77966,-122.48788,37.78,-122.488
53,14663007588.0,ZZZC5OlTVrJgtB9b,2012-07-08 09:34:56,1407391740.0,7336367@N02,34.007419,-118.497033,34.007,-118.497
55,14821633251.0,XmY1c2VTWrlfPpQ7ug,2014-08-03 19:39:45,1407129998.0,48165703@N00,32.811119,-117.269611,32.811,-117.27
12,15044174680.0,5PBrGxNUV7OyVSm88A,2014-09-07 10:05:29,1410660117.0,19953384@N00,32.980048,-117.269883,32.98,-117.27
20,14998380277.0,TYWNRqpTVrOiLQZd,2014-09-07 08:38:53,1410229806.0,19953384@N00,32.979256,-117.271728,32.979,-117.272
21,14987735768.0,XmY1c2VTWrlfPpQ7ug,2014-09-07 19:09:33,1410144159.0,48165703@N00,32.813665,-117.271864,32.814,-117.272
25,15132552472.0,KzvLmWBTVryKKoS0,2014-09-03 10:34:49,1409789569.0,99468174@N03,32.749275,-117.254526,32.749,-117.255
27,15299062616.0,Ns0ovjxTVrMXUfdZ,2014-09-21 10:45:45,1411400986.0,30607051@N00,37.596764,-122.510025,37.597,-122.51
28,15318083641.0,Ns0ovjxTVrMXUfdZ,2014-09-21 10:45:14,1411395627.0,30607051@N00,37.59629,-122.508673,37.596,-122.509
111,15247968172.0,IRuuZctQUL8uVeI9Kg,2014-09-12 20:43:08,1410794530.0,47694035@N04,33.662316,-117.759777,33.662,-117.76
112,15214230266.0,j.n1x8BUV7MWYYpudA,2014-09-14 18:39:35,1410712782.0,65172614@N06,32.680454,-117.180862,32.68,-117.181
127,15026230987.0,PH7q0CNTUb9xHexvtQ,2014-09-06 10:00:15,1410490130.0,15215996@N08,33.216178,-117.405824,33.216,-117.406
140,15021445399.0,vpEccSpTUb1Z46d5,2014-09-11 08:03:52,1410447836.0,126680757@N04,35.566086,-121.103882,35.566,-121.104
145,15192443571.0,5trjjwFTVr4psLf9,2014-09-07 15:40:30,1410323252.0,94299816@N00,34.035519,-118.67805,34.036,-118.678
148,15167756071.0,Zd4Q0fJTVr9deP1X,2014-09-07 07:45:13,1410119749.0,37537725@N03,33.617192,-117.940292,33.617,-117.94
152,15144236861.0,qOXwFz1UV7O8rDfz6Q,2009-08-20 19:25:56,1409924862.0,53687766@N00,33.201522,-117.391563,33.202,-117.392
153,14959248070.0,5trjjwFTVr4psLf9,2014-08-28 07:00:00,1409911920.0,48623697@N00,34.03463,-118.678686,34.035,-118.679
154,14936243930.0,5trjjwFTVr4psLf9,2014-08-28 08:30:00,1409911200.0,48623697@N00,34.034345,-118.678815,34.034,-118.679
155,14940934948.0,5trjjwFTVr4psLf9,2014-08-28 07:30:00,1409832600.0,48623697@N00,34.03303,-118.67978,34.033,-118.68
157,14935503737.0,LyXVeY5UV7MSutykIQ,2014-08-09 17:57:25,1409696210.0,12715975@N07,32.841225,-117.281639,32.841,-117.282
158,14935504848.0,bwtYLQ5TUb0WKTjd,2014-08-27 15:32:10,1409696210.0,12715975@N07,34.038288,-118.553803,34.038,-118.554
0,15577347302.0,DiAHv4dUV7JZkhthpg,2014-10-18 07:51:04,1413749791.0,26493226@N06,33.654941,-118.00287,33.655,-118.003
1,15524541646.0,VWCHwVxTVrJ8HnNL,2014-10-02 16:54:18,1413451498.0,41901599@N00,33.373858,-117.567006,33.374,-117.567
2,15343544100.0,Naox5RhTVrlDOYu4,2014-10-11 17:26:55,1413234141.0,91948179@N04,32.827302,-117.279987,32.827,-117.28
5,15434329067.0,LyXVeY5UV7MSutykIQ,2014-10-24 20:47:35,1414208869.0,10133197@N06,32.831892,-117.281649,32.832,-117.282
6,15593728796.0,LyXVeY5UV7MSutykIQ,2014-10-24 10:57:29,1414173478.0,10133197@N06,32.831369,-117.282056,32.831,-117.282
7,14991633823.0,LyXVeY5UV7MSutykIQ,2014-10-23 16:28:31,1414107012.0,10133197@N06,32.830071,-117.281219,32.83,-117.281
8,15388018249.0,iG.08CJTUb8n2pPbOw,2014-10-18 13:33:25,1413737379.0,94437833@N08,37.735663,-122.508029,37.736,-122.508
9,14935019193.0,xouWeDJTVrytgxQ2,2014-03-15 16:28:03,1413540492.0,76596893@N06,36.957588,-121.9697,36.958,-121.97
68,15346066289.0,KzvLmWBTVryKKoS0,2014-10-13 14:37:43,1413267805.0,28286582@N03,32.747841,-117.254753,32.748,-117.255
71,15484364252.0,838sdEJUV7MD0fVC1Q,2014-10-06 06:22:29,1412836271.0,10133197@N06,33.087433,-117.314039,33.087,-117.314
0,15691512949.0,KzvLmWBTVryKKoS0,2014-11-25 04:57:52,1416937560.0,53928360@N00,32.747994,-117.254934,32.748,-117.255
1,15241882474.0,5trjjwFTVr4psLf9,2014-11-22 12:10:21,1416791588.0,14688258@N08,34.031455,-118.681606,34.031,-118.682
2,15202256364.0,uT3W9OFUV7MYLpflpw,2014-06-29 10:04:48,1416346396.0,12537021@N06,37.598597,-122.502853,37.599,-122.503
3,15633035177.0,SGw9IKFUV7Kmt0cU6Q,2014-10-28 08:30:10,1416303741.0,108241256@N06,33.638561,-117.972822,33.639,-117.973
7,15801308802.0,ggrr1LhUV7M5mpg3ig,2014-10-05 09:42:00,1416116800.0,12537021@N06,37.753977,-122.510595,37.754,-122.511
8,15786257482.0,KzvLmWBTVryKKoS0,2014-11-13 17:55:55,1415938384.0,60894704@N04,32.747607,-117.253625,32.748,-117.254
9,15133677053.0,KzvLmWBTVryKKoS0,2014-11-09 18:13:10,1415585590.0,99468174@N03,32.749457,-117.254452,32.749,-117.254
10,15522149327.0,SfIakxdTVrLBCLcq,2014-11-03 18:04:38,1415087019.0,60894704@N04,32.796818,-117.258152,32.797,-117.258
12,15838360106.0,5trjjwFTVr4psLf9,2014-11-22 12:23:38,1416791589.0,14688258@N08,34.032063,-118.681409,34.032,-118.681
16,15678401637.0,5trjjwFTVr4psLf9,2014-11-22 11:57:48,1416791590.0,14688258@N08,34.033011,-118.685392,34.033,-118.685
22,15244515253.0,5trjjwFTVr4psLf9,2014-11-22 11:51:15,1416791593.0,14688258@N08,34.033825,-118.684562,34.034,-118.685
26,15855181861.0,3cdt6HtTVrwa0e.0,2014-06-29 09:49:04,1416728191.0,12537021@N06,37.596455,-122.506575,37.596,-122.507
27,15830559026.0,YCI69AxTVrNT37Is,2014-11-22 09:16:37,1416718249.0,45781850@N07,34.050917,-118.933911,34.051,-118.934
30,15799740695.0,ggrr1LhUV7M5mpg3ig,2014-10-05 09:39:17,1416116787.0,12537021@N06,37.753655,-122.510353,37.754,-122.51
31,15162159874.0,guuKk2xUVLr_lpFuQw,2014-08-27 08:52:06,1415907634.0,24391862@N06,33.593959,-117.8833,33.594,-117.883
33,15558006128.0,VRWy9m9UV7NNv_MVCw,2014-11-06 15:47:26,1415495051.0,17593639@N08,37.599612,-122.501935,37.6,-122.502
51,15556414898.0,DiAHv4dUV7JZkhthpg,2014-11-01 03:04:10,1415479896.0,95338284@N06,33.653977,-118.005137,33.654,-118.005
53,15735411311.0,3iB5RVFTVrLdya00,2014-09-01 10:30:34,1415432943.0,124195687@N08,37.609437,-122.497698,37.609,-122.498
54,15500790927.0,WzJXDJlTWr1cR77iLQ,2013-10-31 20:03:50,1414887068.0,127994746@N05,36.618423,-121.942161,36.618,-121.942
