,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
45,16446091732.0,KzvLmWBTVryKKoS0,2015-02-02 13:31:15,1423105818.0,99468174@N03,32.750292,-117.256096,32.75,-117.256,https://farm8.staticflickr.com/7448/16446091732_282073c37e_s.jpg,https://www.flickr.com/photos/99468174@N03/16446091732/,11 foot with shape
0,16741251417.0,DiAHv4dUV7JZkhthpg,2010-10-10 10:00:31,1427488087.0,130220981@N05,33.654897,-118.00530900000001,33.655,-118.005,https://farm8.staticflickr.com/7596/16741251417_e69b5eaf46_s.jpg,https://www.flickr.com/photos/130220981@N05/16741251417/,surfergirl 2
1,17129204222.0,NusejxlTVr39U93B,2013-01-28 08:42:22,1427426658.0,12755678@N08,35.168422,-120.69593,35.168,-120.696,https://farm9.staticflickr.com/8776/17129204222_275b6c4e70_s.jpg,https://www.flickr.com/photos/12755678@N08/17129204222/,"Surfer off Shell Beach, California"
5,16754232490.0,NusejxlTVr39U93B,2013-01-27 09:17:22,1427426647.0,12755678@N08,35.159905,-120.68660700000001,35.16,-120.687,https://farm8.staticflickr.com/7603/16754232490_e7937808c9_s.jpg,https://www.flickr.com/photos/12755678@N08/16754232490/,"Surfer off Shell Beach, California"
40,16294468314.0,zgXc7ehTVr_zBFdp,2015-02-17 12:03:26,1427207491.0,52734530@N06,32.774489,-117.253403,32.774,-117.253,https://farm8.staticflickr.com/7612/16294468314_8160cb0d1f_s.jpg,https://www.flickr.com/photos/52734530@N06/16294468314/,San Diego - Day 4 (Mission Beach)
49,16711970559.0,ntgD1JFQUL8UpXQMgA,2011-01-23 15:05:42,1427058243.0,12755678@N08,35.290067,-120.88462,35.29,-120.885,https://farm9.staticflickr.com/8715/16711970559_aab7950e42_s.jpg,https://www.flickr.com/photos/12755678@N08/16711970559/,Hazard's Surf
57,16272475593.0,1ED05OVTUb6NiUMt.A,2015-03-15 05:35:12,1427025073.0,125045018@N07,33.606425,-117.92536799999999,33.606,-117.925,https://farm8.staticflickr.com/7589/16272475593_d6484abf7c_s.jpg,https://www.flickr.com/photos/125045018@N07/16272475593/,"19, do you copy?"
58,16659960190.0,ggrr1LhUV7M5mpg3ig,2015-02-01 14:27:30,1426623039.0,12537021@N06,37.752238,-122.5109,37.752,-122.511,https://farm8.staticflickr.com/7591/16659960190_318b185412_s.jpg,https://www.flickr.com/photos/12537021@N06/16659960190/,Surfers No 81
59,16842315242.0,1ED05OVTUb6NiUMt.A,2015-03-15 05:39:02,1426595033.0,125045018@N07,33.605942999999996,-117.923802,33.606,-117.924,https://farm9.staticflickr.com/8680/16842315242_648f971f3d_s.jpg,https://www.flickr.com/photos/125045018@N07/16842315242/,Feeling It
61,16204552363.0,NusejxlTVr39U93B,2014-10-17 11:44:36,1426441333.0,26975410@N00,35.137902000000004,-120.646542,35.138,-120.647,https://farm8.staticflickr.com/7631/16204552363_a4a75ac3af_s.jpg,https://www.flickr.com/photos/26975410@N00/16204552363/,People and birds in the water at Pismo Beach (P1100665)
62,16823385621.0,DiAHv4dUV7JZkhthpg,2014-12-26 13:33:42,1426441068.0,68169569@N07,33.666366,-118.015459,33.666,-118.015,https://farm8.staticflickr.com/7615/16823385621_fed9e7760f_s.jpg,https://www.flickr.com/photos/68169569@N07/16823385621/,"Summer will be here soon, I promise"
63,16806392372.0,24N3VpRUV7O6BsxUiQ,2015-03-15 08:30:48,1426298046.0,30735086@N00,37.610203999999996,-122.49730100000001,37.61,-122.497,https://farm9.staticflickr.com/8739/16806392372_a3a1980168_s.jpg,https://www.flickr.com/photos/30735086@N00/16806392372/,lost coast
0,17278599625.0,nJQqFhtQUL9qTY2Saw,2015-04-22 18:21:00,1430068008.0,9622570@N08,37.500977,-122.471864,37.501,-122.472,https://farm8.staticflickr.com/7683/17278599625_d46c89aff5_s.jpg,https://www.flickr.com/photos/9622570@N08/17278599625/,Surfing
2,16644580713.0,SfIakxdTVrLBCLcq,2015-03-15 11:10:31,1429968780.0,99468174@N03,32.747708,-117.25778899999999,32.748,-117.258,https://farm9.staticflickr.com/8808/16644580713_61e7ceaeec_s.jpg,https://www.flickr.com/photos/99468174@N03/16644580713/,Santa
6,16995623668.0,DiAHv4dUV7JZkhthpg,2015-01-02 12:32:49,1429324786.0,77739721@N05,33.653075,-117.99586399999998,33.653,-117.996,https://farm9.staticflickr.com/8800/16995623668_1d9eb8895c_s.jpg,https://www.flickr.com/photos/77739721@N05/16995623668/,Ultimate Challenge
7,17157186422.0,9v1x7QNTVr7RCj9C,2015-04-07 15:17:23,1429117035.0,40094377@N02,39.298291,-123.796028,39.298,-123.796,https://farm9.staticflickr.com/8795/17157186422_2deaf893b1_s.jpg,https://www.flickr.com/photos/40094377@N02/17157186422/,Big River
8,16504635124.0,S8ESTNZTVrn3tS0O,2015-04-12 11:31:35,1428878944.0,78681559@N04,36.935572,-121.864328,36.936,-121.864,https://farm9.staticflickr.com/8756/16504635124_8c659ef5ca_s.jpg,https://www.flickr.com/photos/78681559@N04/16504635124/,LaSelva Beach
9,16935223800.0,5H6lu2xTVr_SAewB,2007-08-31 21:36:52,1428854935.0,91752755@N07,41.032709999999994,-124.116293,41.033,-124.116,https://farm8.staticflickr.com/7632/16935223800_c288a3f195_s.jpg,https://www.flickr.com/photos/91752755@N07/16935223800/,
11,16502610043.0,O1c3hVtTVrIC6C.x,2015-04-11 14:19:02,1428854896.0,91752755@N07,36.961277,-122.04973600000001,36.961,-122.05,https://farm8.staticflickr.com/7610/16502610043_f7f7aa7b6e_s.jpg,https://www.flickr.com/photos/91752755@N07/16502610043/,
12,16934726579.0,QXhCzV9UV7OsfFXmfQ,2015-02-20 17:56:05,1428844792.0,125045018@N07,33.525073,-117.76911299999999,33.525,-117.769,https://farm8.staticflickr.com/7692/16934726579_4333778692_s.jpg,https://www.flickr.com/photos/125045018@N07/16934726579/,Front yards of Laguna Beach
13,16495820453.0,KzvLmWBTVryKKoS0,2015-04-03 03:23:52,1428806019.0,43726999@N06,32.747283,-117.253528,32.747,-117.254,https://farm8.staticflickr.com/7689/16495820453_e4b33cdd24_s.jpg,https://www.flickr.com/photos/43726999@N06/16495820453/,Surfer at Ocean Beach
17,17096375205.0,_kxePjNTUb.vbQGN3Q,2014-07-06 15:04:27,1428653356.0,96352776@N06,37.777803999999996,-122.513447,37.778,-122.513,https://farm9.staticflickr.com/8718/17096375205_198453676f_s.jpg,https://www.flickr.com/photos/96352776@N06/17096375205/,Foggy beach.
19,16872411170.0,5yNynAhTUb.FM.SzMA,2015-02-01 14:10:23,1428359599.0,12537021@N06,37.747471999999995,-122.51025,37.747,-122.51,https://farm9.staticflickr.com/8823/16872411170_2d9042f134_s.jpg,https://www.flickr.com/photos/12537021@N06/16872411170/,Surfers No.77
20,16430129763.0,6YPybVNTUbOAXy5d,2015-04-05 18:44:57,1428294759.0,7784211@N02,32.962579999999996,-117.268525,32.963,-117.269,https://farm8.staticflickr.com/7723/16430129763_61bfa16b8c_s.jpg,https://www.flickr.com/photos/7784211@N02/16430129763/,Easter 2015 iPhone
24,17049377881.0,KzvLmWBTVryKKoS0,2015-01-21 17:48:05,1428294089.0,26051360@N03,32.747796,-117.254676,32.748,-117.255,https://farm9.staticflickr.com/8704/17049377881_7b705c4a7e_s.jpg,https://www.flickr.com/photos/26051360@N03/17049377881/,"Surfer, Ocean Beach"
25,16849325278.0,O1c3hVtTVrIC6C.x,2014-04-02 12:03:15,1428205485.0,29993018@N00,36.952583000000004,-122.028622,36.953,-122.029,https://farm9.staticflickr.com/8800/16849325278_e2f9db56a4_s.jpg,https://www.flickr.com/photos/29993018@N00/16849325278/,Santa Cruz Surfers
29,16415892023.0,5yNynAhTUb.FM.SzMA,2015-02-01 13:42:56,1428196797.0,12537021@N06,37.748515999999995,-122.51015600000001,37.749,-122.51,https://farm9.staticflickr.com/8726/16415892023_ebdc4e31aa_s.jpg,https://www.flickr.com/photos/12537021@N06/16415892023/,Dog Walker
31,17030564792.0,eiKlDspUVL_IX3DwIQ,2014-10-16 07:26:41,1428169097.0,26975410@N00,36.625769,-121.916339,36.626,-121.916,https://farm9.staticflickr.com/8714/17030564792_2b95519e2d_s.jpg,https://www.flickr.com/photos/26975410@N00/17030564792/,Surfing at dawn in Monterey (P1100058)
34,16826196690.0,eryGZXhTV7sSD2Og,2015-02-13 16:33:27,1428011640.0,38895226@N02,34.274238000000004,-119.30564199999999,34.274,-119.306,https://farm9.staticflickr.com/8739/16826196690_0a448305cf_s.jpg,https://www.flickr.com/photos/38895226@N02/16826196690/,Staging area
35,16798312707.0,O1c3hVtTVrIC6C.x,2015-03-29 13:34:33,1427942689.0,89279289@N07,36.951461,-122.026673,36.951,-122.027,https://farm9.staticflickr.com/8709/16798312707_8ff040ecb6_s.jpg,https://www.flickr.com/photos/89279289@N07/16798312707/,Surfing Museum
36,16374892504.0,shcBGk9TVrK.oIf7,2015-03-29 19:11:48,1427872530.0,26493226@N06,33.379422,-117.57334399999999,33.379,-117.573,https://farm8.staticflickr.com/7624/16374892504_efdd03d093_s.jpg,https://www.flickr.com/photos/26493226@N06/16374892504/,"{ Explored April 1st #324}  ""Palm Sunday"""
1,17768072669.0,g84YrKhTWr3UI1jq_Q,2015-05-21 16:44:03,1432265390.0,17593639@N08,37.600071,-122.50114199999999,37.6,-122.501,https://farm8.staticflickr.com/7675/17768072669_21f08af7c8_s.jpg,https://www.flickr.com/photos/17593639@N08/17768072669/,Smattering of surfers
14,17302127303.0,DiAHv4dUV7JZkhthpg,2015-05-17 08:24:24,1432189416.0,15935500@N02,33.654154999999996,-118.004676,33.654,-118.005,https://farm8.staticflickr.com/7727/17302127303_2bdc9d2ab7_s.jpg,https://www.flickr.com/photos/15935500@N02/17302127303/,NSSA MAY_0508
18,17923194261.0,DiAHv4dUV7JZkhthpg,2015-05-17 09:38:44,1432189417.0,15935500@N02,33.655387,-118.002895,33.655,-118.003,https://farm9.staticflickr.com/8766/17923194261_8d66bbf748_s.jpg,https://www.flickr.com/photos/15935500@N02/17923194261/,NSSA MAY_0891
20,17243459754.0,2gs.rN5TVrgIwJDX,2015-01-03 08:24:09,1432056887.0,77739721@N05,33.861969,-118.402048,33.862,-118.402,https://farm6.staticflickr.com/5348/17243459754_1395f20e97_s.jpg,https://www.flickr.com/photos/77739721@N05/17243459754/,Tim Kelly Lifeguard Memorial  [replica]
33,17177481374.0,NusejxlTVr39U93B,2015-05-13 08:17:52,1431914325.0,18842924@N03,35.138493,-120.64571799999999,35.138,-120.646,https://farm8.staticflickr.com/7690/17177481374_93ff0d6be8_s.jpg,https://www.flickr.com/photos/18842924@N03/17177481374/,Headed for the pier
34,17527345718.0,eryGZXhTV7sSD2Og,2015-03-19 12:03:43,1431757127.0,38895226@N02,34.273491,-119.30393400000001,34.273,-119.304,https://farm8.staticflickr.com/7758/17527345718_0c68be5a07_s.jpg,https://www.flickr.com/photos/38895226@N02/17527345718/,Grom
35,17654798395.0,O1c3hVtTVrIC6C.x,2015-05-03 20:50:56,1431645760.0,99117185@N00,36.951338,-122.02598400000001,36.951,-122.026,https://farm8.staticflickr.com/7779/17654798395_1b8d8ece8f_s.jpg,https://www.flickr.com/photos/99117185@N00/17654798395/,Ocean Wave at Seal Rock - Santa Cruz CA
40,17034403213.0,O1c3hVtTVrIC6C.x,2015-05-03 20:42:40,1431645647.0,99117185@N00,36.954747,-122.024892,36.955,-122.025,https://farm6.staticflickr.com/5345/17034403213_3da8979919_s.jpg,https://www.flickr.com/photos/99117185@N00/17034403213/,The Tomb of the Unknown Surfer Memorial at Steamer Lane - Santa Cruz CA
41,17654742505.0,O1c3hVtTVrIC6C.x,2015-05-03 20:54:09,1431645621.0,99117185@N00,36.952258,-122.025878,36.952,-122.026,https://farm8.staticflickr.com/7711/17654742505_a9a9a195c7_s.jpg,https://www.flickr.com/photos/99117185@N00/17654742505/,Point Santa Cruz Lighthouse (Surfing Museum) - Santa Cruz CA
42,17573774852.0,fpIAzjpQUL9F5MEpDw,2015-05-12 09:36:55,1431470668.0,36614491@N00,36.560134999999995,-121.931848,36.56,-121.932,https://farm6.staticflickr.com/5329/17573774852_b0c76c6dd1_s.jpg,https://www.flickr.com/photos/36614491@N00/17573774852/,Surf and Golf
43,17523575472.0,KzvLmWBTVryKKoS0,2015-05-09 17:54:23,1431364953.0,55839253@N06,32.750209999999996,-117.24288200000001,32.75,-117.243,https://farm9.staticflickr.com/8883/17523575472_d6359572c0_s.jpg,https://www.flickr.com/photos/55839253@N06/17523575472/,IMG_2208_1
45,17491423731.0,O1c3hVtTVrIC6C.x,2015-05-03 15:26:02,1431271621.0,99117185@N00,36.961483,-122.025148,36.961,-122.025,https://farm6.staticflickr.com/5345/17491423731_133ba02667_s.jpg,https://www.flickr.com/photos/99117185@N00/17491423731/,Surfers in  Santa Cruz CA
50,17383411512.0,KzvLmWBTVryKKoS0,2015-05-05 10:48:18,1430874368.0,55839253@N06,32.74568,-117.241425,32.746,-117.241,https://farm8.staticflickr.com/7750/17383411512_60e6d00fc6_s.jpg,https://www.flickr.com/photos/55839253@N06/17383411512/,IMG_4553
58,17372532412.0,KzvLmWBTVryKKoS0,2015-05-04 19:11:47,1430792201.0,99468174@N03,32.747003,-117.254398,32.747,-117.254,https://farm8.staticflickr.com/7694/17372532412_c58fbec0ea_s.jpg,https://www.flickr.com/photos/99468174@N03/17372532412/,Big waves in SD
59,16747987244.0,YCI69AxTVrNT37Is,2015-04-21 21:19:44,1430764072.0,90051762@N06,34.045894,-118.93243000000001,34.046,-118.932,https://farm8.staticflickr.com/7732/16747987244_42acac94a1_s.jpg,https://www.flickr.com/photos/90051762@N06/16747987244/,Surf Carrillo
60,16738725884.0,DiAHv4dUV7JZkhthpg,2015-05-03 17:48:17,1430700795.0,39402640@N08,33.655052000000005,-118.004772,33.655,-118.005,https://farm8.staticflickr.com/7706/16738725884_431496fc08_s.jpg,https://www.flickr.com/photos/39402640@N08/16738725884/,"123-365 Surfs Up -Huntington Beach,CA"
5,18598640163.0,DiAHv4dUV7JZkhthpg,2015-06-27 08:38:31,1435454484.0,15935500@N02,33.655271,-118.00371000000001,33.655,-118.004,https://farm1.staticflickr.com/365/18598640163_153056451c_s.jpg,https://www.flickr.com/photos/15935500@N02/18598640163/,NSSA: NSS_0578
7,18596700444.0,DiAHv4dUV7JZkhthpg,2015-06-27 08:41:13,1435454485.0,15935500@N02,33.655959,-118.003914,33.656,-118.004,https://farm1.staticflickr.com/377/18596700444_6044236f9a_s.jpg,https://www.flickr.com/photos/15935500@N02/18596700444/,NSSA: NSS_0602
9,19193088686.0,DiAHv4dUV7JZkhthpg,2015-06-27 10:05:35,1435454486.0,15935500@N02,33.654628,-118.00521200000001,33.655,-118.005,https://farm1.staticflickr.com/264/19193088686_a07795215b_s.jpg,https://www.flickr.com/photos/15935500@N02/19193088686/,NSSA: NSS_0966
11,19001011700.0,S7q77edUVLtavXXimA,2015-06-20 10:25:54,1435362417.0,15935500@N02,34.030255,-118.52438000000001,34.03,-118.524,https://farm4.staticflickr.com/3940/19001011700_8438af383f_s.jpg,https://www.flickr.com/photos/15935500@N02/19001011700/,MKT_2963
12,19159351772.0,_kxePjNTUb.vbQGN3Q,2015-06-11 03:44:46,1435291391.0,14079872@N00,37.77838,-122.514091,37.778,-122.514,https://farm4.staticflickr.com/3781/19159351772_ceaf6503b6_s.jpg,https://www.flickr.com/photos/14079872@N00/19159351772/,SFsurfing
13,18540694233.0,JHmKLl1UVL.zpyxdXg,2015-05-30 23:43:15,1435279082.0,78393737@N04,32.960858,-117.268452,32.961,-117.268,https://farm1.staticflickr.com/339/18540694233_bec29911f4_s.jpg,https://www.flickr.com/photos/78393737@N04/18540694233/,Alone
15,18441029454.0,4mDB6fVTVr0Hommi,2015-01-14 16:54:53,1435003427.0,64043174@N00,37.496924,-122.496356,37.497,-122.496,https://farm1.staticflickr.com/312/18441029454_418497c83a_s.jpg,https://www.flickr.com/photos/64043174@N00/18441029454/,Calm Mavericks
16,19032889416.0,KzvLmWBTVryKKoS0,2015-06-20 20:02:01,1434992877.0,64393488@N05,32.751477,-117.25321699999999,32.751,-117.253,https://farm1.staticflickr.com/479/19032889416_962e1cdb0b_s.jpg,https://www.flickr.com/photos/64393488@N05/19032889416/,Surf and Sunset
17,18839357918.0,IRuuZctQUL8uVeI9Kg,2015-06-20 19:48:08,1434910261.0,34644396@N08,33.464465999999994,-117.71571599999999,33.464,-117.716,https://farm1.staticflickr.com/394/18839357918_14e9158b86_s.jpg,https://www.flickr.com/photos/34644396@N08/18839357918/,"The Strand, Dana Point, California DCS_3829"
18,18996090132.0,DiAHv4dUV7JZkhthpg,2015-06-20 10:34:28,1434845876.0,24391862@N06,33.654414,-118.003002,33.654,-118.003,https://farm4.staticflickr.com/3736/18996090132_9871464ecc_s.jpg,https://www.flickr.com/photos/24391862@N06/18996090132/,World Record Surfboard Ride in Huntington Beach
20,18369192004.0,IRuuZctQUL8uVeI9Kg,2015-06-17 15:29:07,1434572947.0,25125553@N03,33.461991999999995,-117.68541200000001,33.462,-117.685,https://farm1.staticflickr.com/255/18369192004_517dcb741d_s.jpg,https://www.flickr.com/photos/25125553@N03/18369192004/,Board Culture
21,18927489942.0,I9z.85JTV7q5ZHpN,2015-06-16 16:09:43,1434488983.0,25125553@N03,32.724492,-117.25777099999999,32.724,-117.258,https://farm1.staticflickr.com/413/18927489942_6425cf4c08_s.jpg,https://www.flickr.com/photos/25125553@N03/18927489942/,Four
35,18044087223.0,DiAHv4dUV7JZkhthpg,2015-05-17 09:57:40,1433916804.0,15935500@N02,33.655654999999996,-118.003345,33.656,-118.003,https://farm1.staticflickr.com/384/18044087223_9cdecd351e_s.jpg,https://www.flickr.com/photos/15935500@N02/18044087223/,NSSA: MAY_0958
37,18017648904.0,fJ4vJ2VUV7PuHetUrg,2014-09-20 12:54:20,1433859107.0,33942589@N05,37.596264,-122.504296,37.596,-122.504,https://farm1.staticflickr.com/367/18017648904_c65cb1a630_s.jpg,https://www.flickr.com/photos/33942589@N05/18017648904/,Surf and Turf
38,18435887078.0,eryGZXhTV7sSD2Og,2012-01-15 17:16:46,1433816808.0,39527581@N07,34.24825,-119.26813600000001,34.248,-119.268,https://farm9.staticflickr.com/8894/18435887078_f99b8cc77a_s.jpg,https://www.flickr.com/photos/39527581@N07/18435887078/,Surfing at Sunset
40,18437876506.0,_kxePjNTUb.vbQGN3Q,2014-07-06 15:36:07,1433445716.0,96352776@N06,37.777159000000005,-122.513952,37.777,-122.514,https://farm1.staticflickr.com/345/18437876506_809c7d1209_s.jpg,https://www.flickr.com/photos/96352776@N06/18437876506/,Low tide.
41,18259115150.0,O1c3hVtTVrIC6C.x,2015-06-03 20:33:32,1433402040.0,86341109@N08,36.959717,-121.965129,36.96,-121.965,https://farm1.staticflickr.com/391/18259115150_7453f928f3_s.jpg,https://www.flickr.com/photos/86341109@N08/18259115150/,Surfing without definition
42,18438640775.0,KzvLmWBTVryKKoS0,2015-04-12 10:29:20,1433380267.0,99468174@N03,32.750704,-117.257081,32.751,-117.257,https://farm9.staticflickr.com/8824/18438640775_409c8e4fcf_s.jpg,https://www.flickr.com/photos/99468174@N03/18438640775/,staying low
43,18379173786.0,dwlpJMBTVr0c43oh,2014-10-13 21:43:28,1433299850.0,133639290@N03,35.921521000000006,-121.469875,35.922,-121.47,https://farm1.staticflickr.com/340/18379173786_c8299ab55c_s.jpg,https://www.flickr.com/photos/133639290@N03/18379173786/,USA 14- 1282 Big Sur Sand Dollar Beach
0,20081607941.0,gbXKoW9UV7J5WvqZoQ,2015-07-26 12:22:46,1438061874.0,118626178@N03,33.194275,-117.384452,33.194,-117.384,https://farm1.staticflickr.com/373/20081607941_b26b44af5f_s.jpg,https://www.flickr.com/photos/118626178@N03/20081607941/,IMG_7616
3,19452366913.0,DiAHv4dUV7JZkhthpg,2015-07-27 09:55:44,1438053561.0,10278904@N04,33.654835,-118.006768,33.655,-118.007,https://farm1.staticflickr.com/323/19452366913_b3a1923201_s.jpg,https://www.flickr.com/photos/10278904@N04/19452366913/,Red Caps
4,20065394092.0,DiAHv4dUV7JZkhthpg,2015-07-27 10:48:09,1438053454.0,10278904@N04,33.655673,-118.00483700000001,33.656,-118.005,https://farm1.staticflickr.com/454/20065394092_a8489b8ee2_s.jpg,https://www.flickr.com/photos/10278904@N04/20065394092/,Non-competitive Surfer
7,19882340800.0,S8JB9DpTVrjeB2ST,2015-07-27 11:19:35,1438045432.0,10278904@N04,33.655190999999995,-118.002648,33.655,-118.003,https://farm1.staticflickr.com/273/19882340800_71d069b718_s.jpg,https://www.flickr.com/photos/10278904@N04/19882340800/,Crowds At The Vans US Open
8,19447340394.0,DiAHv4dUV7JZkhthpg,2015-07-27 11:15:03,1438044584.0,10278904@N04,33.655477000000005,-118.003689,33.655,-118.004,https://farm4.staticflickr.com/3746/19447340394_1249cb3b85_s.jpg,https://www.flickr.com/photos/10278904@N04/19447340394/,Bubble Fun
9,20075085241.0,DiAHv4dUV7JZkhthpg,2015-07-27 11:26:06,1438043679.0,10278904@N04,33.653407,-117.999944,33.653,-118.0,https://farm1.staticflickr.com/324/20075085241_ed659a2bd0_s.jpg,https://www.flickr.com/photos/10278904@N04/20075085241/,HB Bike Rack
13,20074759281.0,DiAHv4dUV7JZkhthpg,2015-07-27 11:12:49,1438042816.0,10278904@N04,33.654657,-118.00453600000002,33.655,-118.005,https://farm1.staticflickr.com/397/20074759281_e23171559a_s.jpg,https://www.flickr.com/photos/10278904@N04/20074759281/,Vans US Open Of Surfing
14,20073580011.0,DiAHv4dUV7JZkhthpg,2015-07-27 11:24:44,1438039610.0,10278904@N04,33.654478000000005,-118.00136,33.654,-118.001,https://farm1.staticflickr.com/550/20073580011_c2daf3b265_s.jpg,https://www.flickr.com/photos/10278904@N04/20073580011/,Van US Open Of Surfing
15,20057300465.0,gbXKoW9UV7J5WvqZoQ,2015-07-25 11:19:42,1438010541.0,30195788@N06,33.192873999999996,-117.385461,33.193,-117.385,https://farm1.staticflickr.com/459/20057300465_076a354a65_s.jpg,https://www.flickr.com/photos/30195788@N06/20057300465/,Pauline Ado.....     2015 Supergirl Pro
16,19855410289.0,gbXKoW9UV7J5WvqZoQ,2015-07-25 12:17:31,1437965268.0,30195788@N06,33.193826,-117.38486,33.194,-117.385,https://farm1.staticflickr.com/418/19855410289_5c2e4e224d_s.jpg,https://www.flickr.com/photos/30195788@N06/19855410289/,Kim Vt......     2015 Supergirl Pro
